52/62 Wattle Street,Lyneham,15,01,2021,240.0,8763
53/62 Wattle Street,Lyneham,26,04,2002,79.0,8763
53/62 Wattle Street,Lyneham,04,03,2003,145.0,8763
53/62 Wattle Street,Lyneham,19,07,2010,272.5,8763
54/62 Wattle Street,Lyneham,02,08,1995,75.0,8763
54/62 Wattle Street,Lyneham,08,09,2000,78.0,8763
54/62 Wattle Street,Lyneham,18,05,2004,90.0,8763
54/62 Wattle Street,Lyneham,18,03,2020,249.5,8763
6/62 Wattle Street,Lyneham,24,07,2019,279.0,8763
7/62 Wattle Street,Lyneham,23,02,1994,100.0,8763
7/62 Wattle Street,Lyneham,11,04,2003,145.0,8763
7/62 Wattle Street,Lyneham,30,06,2014,265.0,8763
9/62 Wattle Street,Lyneham,20,07,1994,96.0,8763
9/62 Wattle Street,Lyneham,11,11,2005,160.0,8763
9/62 Wattle Street,Lyneham,15,04,2010,295.0,8763
9/62 Wattle Street,Lyneham,30,08,2019,235.0,8763
14/64 Goodwin Street,Lyneham,20,03,2020,738.0,2127
15/64 Goodwin Street,Lyneham,08,07,2020,750.0,2127
2/64 Goodwin Street,Lyneham,23,04,2020,750.0,2127
10/64 Wattle Street,Lyneham,14,02,2002,395.0,4774
10/64 Wattle Street,Lyneham,27,08,2004,526.0,4774
11/64 Wattle Street,Lyneham,16,07,2002,367.0,4774
11/64 Wattle Street,Lyneham,21,01,2008,539.0,4774
11/64 Wattle Street,Lyneham,20,03,2014,655.0,4774
13/64 Wattle Street,Lyneham,26,07,2011,630.0,4774
15/64 Wattle Street,Lyneham,20,06,2002,385.0,4774
15/64 Wattle Street,Lyneham,02,03,2005,515.0,4774
16/64 Wattle Street,Lyneham,14,02,2002,370.0,4774
16/64 Wattle Street,Lyneham,25,07,2018,875.0,4774
9/64 Wattle Street,Lyneham,09,01,2012,685.0,4774
13/7 McClintock Street,Lyneham,26,03,2008,350.0,4861
16/7 McClintock Street,Lyneham,27,08,2008,328.0,313
5/7 McClintock Street,Lyneham,20,07,2006,319.99,4861
5/7 McClintock Street,Lyneham,09,05,2008,343.0,4861
5/7 McClintock Street,Lyneham,06,06,2017,428.5,4861
7/7 McClintock Street,Lyneham,15,07,2008,338.0,4861
7/7 McClintock Street,Lyneham,11,04,2013,391.0,4861
70/78 Goodwin Place,Lyneham,07,02,2007,430.0,326
70/78 Goodwin Place,Lyneham,12,12,2011,539.95,326
70/78 Goodwin Place,Lyneham,22,12,2011,539.95,326
71/78 Goodwin Place,Lyneham,06,08,2002,262.0,150
23/9 McClintock Street,Lyneham,01,01,2010,0.0,4379
23/9 McClintock Street,Lyneham,23,12,2015,407.0,4379
1/9 Montford Crescent,Lyneham,26,05,1993,200.0,1309
1/9 Montford Crescent,Lyneham,25,05,1995,100.0,1309
3/9 Montford Crescent,Lyneham,13,04,1995,115.0,1309
4/9 Montford Crescent,Lyneham,22,05,1995,120.0,1309
4/9 Montford Crescent,Lyneham,12,12,2019,290.0,1309
5/9 Montford Crescent,Lyneham,07,09,1992,202.0,1309
5/9 Montford Crescent,Lyneham,14,12,2000,188.0,1309
5/9 Montford Crescent,Lyneham,08,06,2004,216.5,1309
81/9 Murdoch Street,Lyneham,18,02,2014,353.0,268
82/9 Murdoch Street,Lyneham,18,08,2016,330.0,3321
15 Archibald Street,Lyneham,28,06,2011,562.5,604
15 Archibald Street,Lyneham,04,11,2011,0.0,604
17 Archibald Street,Lyneham,19,04,2021,0.0,511
19 Archibald Street,Lyneham,13,12,2013,575.0,511
27 Archibald Street,Lyneham,20,05,2004,395.0,667
27 Archibald Street,Lyneham,19,07,2005,430.0,667
27 Archibald Street,Lyneham,12,05,2010,612.0,667
29 Archibald Street,Lyneham,09,02,2021,770.0,510
31 Archibald Street,Lyneham,23,01,2007,330.0,512
33 Archibald Street,Lyneham,07,10,1998,132.5,557
33 Archibald Street,Lyneham,21,08,2001,236.0,557
33 Archibald Street,Lyneham,17,03,2005,450.0,557
33 Archibald Street,Lyneham,20,05,2015,620.0,557
35 Archibald Street,Lyneham,10,02,2017,0.0,557
35 Archibald Street,Lyneham,17,03,2017,0.0,557
37 Archibald Street,Lyneham,23,06,1992,150.0,557
47 Archibald Street,Lyneham,01,08,2000,212.0,763
47 Archibald Street,Lyneham,27,06,2005,465.0,763
47 Archibald Street,Lyneham,26,02,2019,830.0,763
49 Archibald Street,Lyneham,02,12,1999,165.0,587
49 Archibald Street,Lyneham,18,11,2006,365.5,587
50 Archibald Street,Lyneham,05,02,2014,0.0,13458
51 Archibald Street,Lyneham,03,04,2013,517.0,587
55 Archibald Street,Lyneham,27,04,1993,152.5,641
55 Archibald Street,Lyneham,22,12,1997,143.5,641
59 Archibald Street,Lyneham,25,09,2002,309.0,641
59 Archibald Street,Lyneham,13,01,2020,720.0,641
61 Archibald Street,Lyneham,10,09,2015,0.0,641
61 Archibald Street,Lyneham,16,11,2015,730.0,641
63 Archibald Street,Lyneham,08,04,1999,138.0,588
65 Archibald Street,Lyneham,23,04,2001,250.0,587
65 Archibald Street,Lyneham,20,06,2006,389.0,587
65 Archibald Street,Lyneham,08,01,2016,692.5,587
67 Archibald Street,Lyneham,22,07,1994,263.0,762
67 Archibald Street,Lyneham,02,12,1998,257.5,762
73 Archibald Street,Lyneham,25,09,2019,0.0,710
75 Archibald Street,Lyneham,28,06,2017,640.0,710
77 Archibald Street,Lyneham,05,11,1999,190.0,710
77 Archibald Street,Lyneham,23,11,2004,400.0,710
80 Archibald Street,Lyneham,06,07,1999,560.0,13451
81 Archibald Street,Lyneham,01,07,1994,124.2,710
81 Archibald Street,Lyneham,01,06,2010,670.0,710
81 Archibald Street,Lyneham,18,10,2011,590.0,710
81 Archibald Street,Lyneham,10,08,2017,745.0,710
81 Archibald Street,Lyneham,09,10,2017,745.0,710
85 Archibald Street,Lyneham,10,03,2009,585.0,888
85 Archibald Street,Lyneham,26,07,2017,900.0,888
85 Archibald Street,Lyneham,28,08,2017,900.0,888
9 Archibald Street,Lyneham,28,02,1995,130.0,486
2 Ashton Street,Lyneham,20,01,1999,130.0,683
2 Ashton Street,Lyneham,01,04,2015,725.0,683
2 Ashton Street,Lyneham,20,05,2015,725.0,683
4 Ashton Street,Lyneham,15,02,2002,295.0,683
3 Baines Place,Lyneham,17,10,2007,725.0,774
7 Baines Place,Lyneham,18,04,1995,238.0,1127
7 Baines Place,Lyneham,10,05,2005,770.0,1127
8 Baines Place,Lyneham,11,09,2012,670.0,945
1 Balson Place,Lyneham,29,10,1996,175.0,1001
4 Balson Place,Lyneham,10,12,1998,137.0,728
4 Balson Place,Lyneham,20,06,2002,256.5,728
28 Blackbutt Street,Lyneham,04,04,2000,170.0,632
28 Blackbutt Street,Lyneham,27,09,2002,355.0,632
30 Blackbutt Street,Lyneham,09,01,2012,665.0,721
31 Blackbutt Street,Lyneham,19,10,1994,235.0,975
31 Blackbutt Street,Lyneham,04,01,2009,575.0,975
31 Blackbutt Street,Lyneham,16,09,2014,0.0,975
32 Blackbutt Street,Lyneham,08,12,2016,0.0,802
33 Blackbutt Street,Lyneham,06,10,1994,220.0,1279
33 Blackbutt Street,Lyneham,02,02,2005,665.0,1279
35 Blackbutt Street,Lyneham,04,07,2019,1060.0,972
37 Blackbutt Street,Lyneham,27,03,2007,0.0,1219
37 Blackbutt Street,Lyneham,28,01,2010,770.0,1219
1 Boyd Street,Lyneham,08,12,2000,170.0,652
1 Boyd Street,Lyneham,18,07,2007,475.25,652
1 Boyd Street,Lyneham,21,11,2015,800.0,652
2 Boyd Street,Lyneham,06,04,2004,630.0,660
2 Boyd Street,Lyneham,28,05,2012,515.0,660
4 Boyd Street,Lyneham,06,04,2004,630.0,660
4 Boyd Street,Lyneham,28,05,2012,520.0,660
4 Boyd Street,Lyneham,04,02,2019,750.0,660
4 Boyd Street,Lyneham,28,01,2021,800.0,660
117 Brigalow Street,Lyneham,22,12,1999,195.0,458
121 Brigalow Street,Lyneham,04,08,2016,0.0,517
127 Brigalow Street,Lyneham,11,10,2002,260.0,434
127 Brigalow Street,Lyneham,10,04,2013,577.5,434
127 Brigalow Street,Lyneham,08,02,2017,725.0,434
129 Brigalow Street,Lyneham,28,04,1993,155.0,434
129 Brigalow Street,Lyneham,27,08,1999,170.0,434
129 Brigalow Street,Lyneham,09,05,2007,0.0,434
131 Brigalow Street,Lyneham,10,07,2013,545.0,431
133 Brigalow Street,Lyneham,19,07,1996,142.5,429
133 Brigalow Street,Lyneham,13,09,2010,576.0,429
135 Brigalow Street,Lyneham,08,04,1999,144.0,424
135 Brigalow Street,Lyneham,24,04,2009,460.0,424
137 Brigalow Street,Lyneham,15,05,1997,124.0,424
137 Brigalow Street,Lyneham,25,02,2004,335.0,424
139 Brigalow Street,Lyneham,29,06,2015,0.0,440
141 Brigalow Street,Lyneham,18,08,2003,370.0,439
143 Brigalow Street,Lyneham,25,06,2021,1005.0,440
145 Brigalow Street,Lyneham,23,05,1995,122.0,440
145 Brigalow Street,Lyneham,28,06,2000,181.0,440
145 Brigalow Street,Lyneham,13,09,2005,369.0,440
145 Brigalow Street,Lyneham,11,01,2007,400.0,440
145 Brigalow Street,Lyneham,02,02,2017,673.0,440
149 Brigalow Street,Lyneham,17,11,1997,115.0,449
149 Brigalow Street,Lyneham,04,12,1998,159.95,449
157 Brigalow Street,Lyneham,05,05,2015,546.0,449
161 Brigalow Street,Lyneham,10,04,2018,730.0,434
163 Brigalow Street,Lyneham,23,04,2018,710.0,435
165 Brigalow Street,Lyneham,12,12,2002,306.0,434
165 Brigalow Street,Lyneham,03,05,2016,625.0,434
167 Brigalow Street,Lyneham,22,05,2002,270.0,435
167 Brigalow Street,Lyneham,06,07,2007,427.0,435
169 Brigalow Street,Lyneham,12,11,1996,112.0,434
171 Brigalow Street,Lyneham,08,02,2021,750.0,435
173 Brigalow Street,Lyneham,17,10,2019,650.0,511
95 Brigalow Street,Lyneham,15,02,2016,0.0,490
95 Brigalow Street,Lyneham,18,08,2016,655.0,490
97 Brigalow Street,Lyneham,24,01,1997,150.0,493
99 Brigalow Street,Lyneham,03,11,1994,139.5,604
99 Brigalow Street,Lyneham,16,12,1998,132.0,604
1 Claxton Crescent,Lyneham,22,05,2021,1580.0,1052
13 Claxton Crescent,Lyneham,18,09,2020,1260.0,822
2 Claxton Crescent,Lyneham,21,11,2014,850.0,1122
2 Claxton Crescent,Lyneham,20,03,2018,1225.0,1122
20 Claxton Crescent,Lyneham,15,01,2002,575.0,865
20 Claxton Crescent,Lyneham,11,07,2006,763.0,865
20 Claxton Crescent,Lyneham,19,01,2021,1420.0,865
22 Claxton Crescent,Lyneham,20,06,2002,520.0,897
24 Claxton Crescent,Lyneham,20,03,1996,325.0,864
26 Claxton Crescent,Lyneham,08,12,2014,900.0,847
5 Claxton Crescent,Lyneham,13,11,2012,0.0,852
6 Claxton Crescent,Lyneham,11,05,2009,727.5,815
7 Claxton Crescent,Lyneham,11,01,2016,975.0,905
8 Claxton Crescent,Lyneham,10,11,2011,0.0,842
2 Colville Street,Lyneham,13,06,1997,500.0,2838
2 Colville Street,Lyneham,04,05,2000,933.0,2838
101 Cossington Smith Crescent,Lyneham,17,01,1994,292.0,819
103 Cossington Smith Crescent,Lyneham,17,06,1994,190.0,731
105 Cossington Smith Crescent,Lyneham,14,05,2010,611.0,825
26 Cossington Smith Crescent,Lyneham,19,05,1992,181.05,787
27 Cossington Smith Crescent,Lyneham,08,11,1993,65.0,1158
27 Cossington Smith Crescent,Lyneham,12,04,2002,277.5,1158
27 Cossington Smith Crescent,Lyneham,26,02,2014,635.5,1158
28 Cossington Smith Crescent,Lyneham,20,07,2005,575.0,876
28 Cossington Smith Crescent,Lyneham,11,12,2018,1182.0,876
30 Cossington Smith Crescent,Lyneham,07,12,2018,0.0,917
32 Cossington Smith Crescent,Lyneham,27,03,2020,0.0,967
32 Cossington Smith Crescent,Lyneham,21,06,2021,1430.0,967
36 Cossington Smith Crescent,Lyneham,28,01,1993,270.0,939
36 Cossington Smith Crescent,Lyneham,25,05,1998,280.0,939
38 Cossington Smith Crescent,Lyneham,02,11,1999,295.0,985
42 Cossington Smith Crescent,Lyneham,04,04,2006,314.0,702
42 Cossington Smith Crescent,Lyneham,03,03,2020,1200.0,702
46 Cossington Smith Crescent,Lyneham,30,01,2002,360.4,729
48 Cossington Smith Crescent,Lyneham,25,07,2018,0.0,877
53 Cossington Smith Crescent,Lyneham,16,02,2018,0.0,901
53 Cossington Smith Crescent,Lyneham,12,10,2018,0.0,901
55 Cossington Smith Crescent,Lyneham,29,06,1998,217.0,867
55 Cossington Smith Crescent,Lyneham,06,07,2004,529.0,867
55 Cossington Smith Crescent,Lyneham,10,08,2016,900.0,867
57 Cossington Smith Crescent,Lyneham,06,01,1994,267.0,888
57 Cossington Smith Crescent,Lyneham,18,01,1994,267.0,888
57 Cossington Smith Crescent,Lyneham,30,01,2006,555.0,888
60 Cossington Smith Crescent,Lyneham,07,11,2015,1015.0,1021
63 Cossington Smith Crescent,Lyneham,15,04,1993,277.0,803
66 Cossington Smith Crescent,Lyneham,31,03,2004,544.5,746
80 Cossington Smith Crescent,Lyneham,27,07,1993,279.5,864
80 Cossington Smith Crescent,Lyneham,14,03,1994,283.0,864
80 Cossington Smith Crescent,Lyneham,12,05,2003,530.0,864
81 Cossington Smith Crescent,Lyneham,27,04,2015,0.0,731
82 Cossington Smith Crescent,Lyneham,15,04,1993,270.0,827
83 Cossington Smith Crescent,Lyneham,16,07,2002,510.0,744
85 Cossington Smith Crescent,Lyneham,06,07,2007,655.0,730
87 Cossington Smith Crescent,Lyneham,20,07,2017,0.0,747
95 Cossington Smith Crescent,Lyneham,09,03,1995,265.0,800
95 Cossington Smith Crescent,Lyneham,28,03,2003,510.0,800
97 Cossington Smith Crescent,Lyneham,19,09,1994,298.5,830
99 Cossington Smith Crescent,Lyneham,05,01,2010,746.0,788
52 Cossington Smith Crescent (1 Fairweather Circuit),Lyneham,29,07,2008,865.0,979
74 Cossington Smith Crescent (2 Fristrom Crescent),Lyneham,20,12,2018,0.0,957
74 Cossington Smith Crescent (2 Fristrom Crescent),Lyneham,11,06,2021,1255.0,957
84 Cossington Smith Crescent (2 Piguenit Close),Lyneham,31,03,2020,764.0,909
11 De Burgh Street,Lyneham,12,12,2002,442.0,1055
13 De Burgh Street,Lyneham,17,05,1999,200.0,790
13 De Burgh Street,Lyneham,18,08,2010,715.0,790
18 De Burgh Street,Lyneham,01,07,1998,167.0,676
18 De Burgh Street,Lyneham,10,08,2004,405.0,676
18 De Burgh Street,Lyneham,12,10,2010,720.0,676
19 De Burgh Street,Lyneham,31,07,2007,625.0,725
20 De Burgh Street,Lyneham,06,04,2004,87.479,676
20 De Burgh Street,Lyneham,24,03,2011,1250.0,676
20 De Burgh Street,Lyneham,10,09,2012,565.0,676
21 De Burgh Street,Lyneham,27,03,2021,1606.0,776
22 De Burgh Street,Lyneham,27,07,2010,750.0,676
24 De Burgh Street,Lyneham,27,04,1999,171.0,676
24 De Burgh Street,Lyneham,10,08,2005,455.09,676
24 De Burgh Street,Lyneham,09,09,2006,868.0,676
25 De Burgh Street,Lyneham,02,05,2001,242.0,813
25 De Burgh Street,Lyneham,20,03,2009,560.0,813
25 De Burgh Street,Lyneham,05,03,2015,590.0,813
25 De Burgh Street,Lyneham,12,09,2016,1100.0,813
26 De Burgh Street,Lyneham,03,03,1993,154.0,676
26 De Burgh Street,Lyneham,19,01,1999,151.0,676
26 De Burgh Street,Lyneham,02,06,2014,1395.0,676
26 De Burgh Street,Lyneham,03,02,2016,379.9,676
3 De Burgh Street,Lyneham,05,11,2014,0.0,803
3 De Burgh Street,Lyneham,13,03,2015,770.0,803
3 De Burgh Street,Lyneham,24,10,2015,750.0,803
3 De Burgh Street,Lyneham,08,07,2019,1222.917,803
31 De Burgh Street,Lyneham,11,06,1999,155.0,518
31 De Burgh Street,Lyneham,03,07,2019,756.0,518
33 De Burgh Street,Lyneham,15,08,1994,155.0,589
35 De Burgh Street,Lyneham,11,02,1994,170.0,585
35 De Burgh Street,Lyneham,29,05,2012,557.0,585
41 De Burgh Street,Lyneham,05,05,2006,375.0,584
41 De Burgh Street,Lyneham,11,12,2007,450.0,584
43 De Burgh Street,Lyneham,14,05,2001,200.0,588
43 De Burgh Street,Lyneham,27,07,2005,380.0,588
43 De Burgh Street,Lyneham,30,01,2019,740.0,588
45 De Burgh Street,Lyneham,11,06,2021,983.0,583
47 De Burgh Street,Lyneham,03,02,2014,0.0,588
47 De Burgh Street,Lyneham,19,02,2015,540.0,588
47 De Burgh Street,Lyneham,23,12,2020,930.0,588
49 De Burgh Street,Lyneham,02,02,2000,214.0,626
5 De Burgh Street,Lyneham,24,03,1997,129.0,1651
5 De Burgh Street,Lyneham,01,03,2016,850.0,1651
5 De Burgh Street,Lyneham,27,03,2017,2150.0,1651
65 De Burgh Street,Lyneham,21,01,1994,157.0,676
15 De Burgh Street (11 De Burgh Street),Lyneham,12,12,2002,442.0,1055
1 Dorrit Black Crescent,Lyneham,30,09,2015,0.0,881
1 Dorrit Black Crescent,Lyneham,14,06,2018,0.0,881
1 Dorrit Black Crescent,Lyneham,07,11,2019,994.0,881
10 Dorrit Black Crescent,Lyneham,16,07,2018,0.0,513
10 Dorrit Black Crescent,Lyneham,20,11,2018,735.0,513
12 Dorrit Black Crescent,Lyneham,04,10,2016,0.0,505
12 Dorrit Black Crescent,Lyneham,05,07,2017,0.0,505
13 Dorrit Black Crescent,Lyneham,21,06,2021,942.0,496
14 Dorrit Black Crescent,Lyneham,10,04,2017,707.0,497
16 Dorrit Black Crescent,Lyneham,25,10,1993,166.0,636
16 Dorrit Black Crescent,Lyneham,02,02,2010,580.0,636
17 Dorrit Black Crescent,Lyneham,03,10,2002,234.0,496
17 Dorrit Black Crescent,Lyneham,29,04,2013,490.0,496
17 Dorrit Black Crescent,Lyneham,02,07,2013,490.0,496
18 Dorrit Black Crescent,Lyneham,24,01,2007,0.0,631
18 Dorrit Black Crescent,Lyneham,10,10,2007,457.5,631
20 Dorrit Black Crescent,Lyneham,19,04,2004,335.0,661
20 Dorrit Black Crescent,Lyneham,18,02,2019,781.0,661
22 Dorrit Black Crescent,Lyneham,24,01,2002,265.0,685
22 Dorrit Black Crescent,Lyneham,10,09,2019,749.0,685
24 Dorrit Black Crescent,Lyneham,25,07,2008,475.0,484
26 Dorrit Black Crescent,Lyneham,15,01,1992,167.0,514
26 Dorrit Black Crescent,Lyneham,06,01,1993,167.5,514
26 Dorrit Black Crescent,Lyneham,28,07,1999,185.0,514
26 Dorrit Black Crescent,Lyneham,24,08,2000,213.0,514
28 Dorrit Black Crescent,Lyneham,11,12,1995,196.0,517
28 Dorrit Black Crescent,Lyneham,12,03,2008,475.0,517
30 Dorrit Black Crescent,Lyneham,11,05,1999,164.0,520
30 Dorrit Black Crescent,Lyneham,28,01,2000,187.5,520
30 Dorrit Black Crescent,Lyneham,07,12,2019,785.0,520
32 Dorrit Black Crescent,Lyneham,18,09,2019,750.0,523
34 Dorrit Black Crescent,Lyneham,15,10,1996,155.0,526
34 Dorrit Black Crescent,Lyneham,17,02,2010,510.0,526
34 Dorrit Black Crescent,Lyneham,24,01,2018,725.0,526
36 Dorrit Black Crescent,Lyneham,31,01,2000,230.0,628
38 Dorrit Black Crescent,Lyneham,23,03,2016,889.0,1140
4 Dorrit Black Crescent,Lyneham,28,11,2007,630.0,612
6 Dorrit Black Crescent,Lyneham,14,08,1995,158.0,529
6 Dorrit Black Crescent,Lyneham,24,12,2001,250.5,529
7 Dorrit Black Crescent,Lyneham,11,01,2019,650.0,496
8 Dorrit Black Crescent,Lyneham,21,08,1995,158.5,521
8 Dorrit Black Crescent,Lyneham,13,08,1997,156.0,521
9 Dorrit Black Crescent,Lyneham,06,01,2003,239.0,496
2 Dorrit Black Crescent (60 Cossington Smith Crescent),Lyneham,07,11,2015,1015.0,1021
262 Dryandra Street,Lyneham,11,05,2020,1420.0,659
268 Dryandra Street,Lyneham,11,09,1996,210.0,1800
268 Dryandra Street,Lyneham,15,10,1999,390.0,1800
12 Duterrau Crescent,Lyneham,12,02,2019,0.0,822
14 Duterrau Crescent,Lyneham,12,03,2021,1335.0,1052
16 Duterrau Crescent,Lyneham,23,01,1996,367.0,902
17 Duterrau Crescent,Lyneham,23,06,2000,350.0,774
17 Duterrau Crescent,Lyneham,01,11,2010,801.5,774
18 Duterrau Crescent,Lyneham,18,12,1992,380.0,913
18 Duterrau Crescent,Lyneham,01,06,2017,1165.0,913
18 Duterrau Crescent,Lyneham,21,11,2019,1271.0,913
20 Duterrau Crescent,Lyneham,19,02,2015,850.0,862
24 Duterrau Crescent,Lyneham,21,01,1993,350.0,811
24 Duterrau Crescent,Lyneham,06,12,1999,330.0,811
24 Duterrau Crescent,Lyneham,01,04,2015,920.0,811
25 Duterrau Crescent,Lyneham,10,01,2003,575.0,1148
3 Duterrau Crescent,Lyneham,22,06,2000,320.5,937
33 Duterrau Crescent,Lyneham,27,07,1993,510.0,1127
33 Duterrau Crescent,Lyneham,17,01,2001,610.0,1127
33 Duterrau Crescent,Lyneham,19,07,2005,830.0,1127
33 Duterrau Crescent,Lyneham,11,06,2014,1205.0,1127
35 Duterrau Crescent,Lyneham,01,11,1996,151.0,1262
35 Duterrau Crescent,Lyneham,28,03,2000,558.0,1262
35 Duterrau Crescent,Lyneham,02,12,2011,1105.0,1262
35 Duterrau Crescent,Lyneham,17,01,2018,1325.0,1262
37 Duterrau Crescent,Lyneham,22,02,1996,390.0,1199
5 Duterrau Crescent,Lyneham,07,12,1994,260.0,983
5 Duterrau Crescent,Lyneham,11,10,2002,398.0,983
5 Duterrau Crescent,Lyneham,06,03,2012,770.0,983
6 Duterrau Crescent,Lyneham,04,07,2007,265.0,792
7 Duterrau Crescent,Lyneham,13,04,1992,260.0,854
7 Duterrau Crescent,Lyneham,03,01,2008,745.0,854
7 Duterrau Crescent,Lyneham,25,11,2010,729.95,854
7 Duterrau Crescent,Lyneham,30,08,2016,0.0,854
7 Duterrau Crescent,Lyneham,25,03,2019,1085.0,854
9 Duterrau Crescent,Lyneham,22,01,1999,261.5,774
10 Dyson Street,Lyneham,05,11,1993,150.0,716
12 Dyson Street,Lyneham,30,09,2009,605.0,817
13 Dyson Street,Lyneham,26,03,1997,138.0,862
13 Dyson Street,Lyneham,14,04,2000,240.0,862
13 Dyson Street,Lyneham,20,06,2005,460.0,862
14 Dyson Street,Lyneham,26,02,2021,0.0,980
2 Dyson Street,Lyneham,14,05,2003,400.0,910
2 Dyson Street,Lyneham,16,12,2009,1200.0,910
3 Dyson Street,Lyneham,22,03,2007,0.0,716
4 Dyson Street,Lyneham,12,12,2001,269.95,793
4 Dyson Street,Lyneham,14,10,2014,0.0,793
4 Dyson Street,Lyneham,28,08,2015,862.0,793
9 Dyson Street,Lyneham,30,04,1993,156.0,864
9 Dyson Street,Lyneham,11,10,2001,240.0,864
9 Dyson Street,Lyneham,08,02,2010,665.0,864
12 Earle Street,Lyneham,10,01,2018,860.0,607
14 Earle Street,Lyneham,19,12,2011,0.0,579
16 Earle Street,Lyneham,27,11,1998,220.0,637
16 Earle Street,Lyneham,09,08,2010,735.0,637
18 Earle Street,Lyneham,09,09,1996,142.0,695
18 Earle Street,Lyneham,29,07,2003,517.0,695
20 Earle Street,Lyneham,19,10,1992,75.0,748
20 Earle Street,Lyneham,04,10,2000,254.0,748
22 Earle Street,Lyneham,20,08,1997,163.0,748
22 Earle Street,Lyneham,17,08,2011,375.0,748
24 Earle Street,Lyneham,30,06,1998,113.0,748
26 Earle Street,Lyneham,02,06,1995,160.0,721
26 Earle Street,Lyneham,05,08,2013,650.0,721
3 Earle Street,Lyneham,11,02,1994,173.5,715
3 Earle Street,Lyneham,05,07,1996,159.0,715
3 Earle Street,Lyneham,18,11,2007,526.0,715
3 Earle Street,Lyneham,29,07,2013,620.0,715
30 Earle Street,Lyneham,18,05,2004,443.0,767
30 Earle Street,Lyneham,28,11,2007,560.0,767
30 Earle Street,Lyneham,10,12,2013,600.0,767
30 Earle Street,Lyneham,12,04,2021,1540.0,767
31 Earle Street,Lyneham,22,10,1997,170.0,673
31 Earle Street,Lyneham,27,09,2002,369.95,673
32 Earle Street,Lyneham,21,06,2007,0.0,1026
34 Earle Street,Lyneham,03,02,1998,171.0,822
35 Earle Street,Lyneham,14,01,2009,550.0,604
35 Earle Street,Lyneham,03,01,2014,730.0,604
36 Earle Street,Lyneham,07,02,2014,0.0,641
37 Earle Street,Lyneham,22,12,2017,816.0,604
38 Earle Street,Lyneham,21,12,1992,177.5,641
38 Earle Street,Lyneham,21,03,1997,190.0,641
38 Earle Street,Lyneham,07,11,2007,560.0,641
38 Earle Street,Lyneham,18,10,2016,867.0,641
39 Earle Street,Lyneham,19,06,2002,350.0,649
4 Earle Street,Lyneham,02,07,1996,135.0,657
4 Earle Street,Lyneham,18,04,2017,660.0,657
41 Earle Street,Lyneham,15,03,2000,217.5,740
42 Earle Street,Lyneham,09,09,1993,100.0,641
42 Earle Street,Lyneham,26,06,2002,422.5,641
43 Earle Street,Lyneham,12,05,2000,222.0,827
44 Earle Street,Lyneham,07,03,1995,188.5,641
44 Earle Street,Lyneham,01,09,2011,300.75,641
46 Earle Street,Lyneham,09,09,1993,175.0,762
46 Earle Street,Lyneham,11,10,2004,400.0,762
49 Earle Street,Lyneham,21,07,1993,175.0,682
49 Earle Street,Lyneham,17,05,1999,180.0,682
49 Earle Street,Lyneham,02,12,2013,750.0,682
50 Earle Street,Lyneham,30,06,1998,167.0,890
51 Earle Street,Lyneham,31,10,2006,525.0,808
51 Earle Street,Lyneham,08,05,2009,571.0,808
53 Earle Street,Lyneham,15,02,2002,390.0,1096
55 Earle Street,Lyneham,12,04,2000,301.0,1620
58 Earle Street,Lyneham,17,01,2000,250.0,1025
58 Earle Street,Lyneham,28,09,2000,272.0,1025
58 Earle Street,Lyneham,09,09,2016,0.0,1025
58 Earle Street,Lyneham,03,07,2017,1125.0,1025
6 Earle Street,Lyneham,28,10,2017,940.0,699
